专业/职业 プロ
主席[主席] しゅせき
薄型[薄型] うすがた
机种[機種] きしゅ
海水浴[海水浴] かいすいよく
酒精/乙醇/酒 アルコール
中毒[中毒] ちゅうどく
缺点/弱点[欠点] けってん
安定/稳定[安定] あんてい
担心/闷闷不乐 くよくよ
父亲大人[お父様] おとうさま
可怜/悲惨(形2)[気の毒] きのどく
诊断(动2)[診る] みる
运动服 スポーツウェア
抗生素[抗生物質] こうせいぶっしつ
止咳药/止咳剂[せき止め] せきどめ
痒(形1)[痒い] かゆい
止痛药[痛み止め] いたみどめ
真可怜[お気の毒に] おきのどくに
去/到/前往[足を伸ばす] あしをのばす
得分(动3)[得点する] とくてんする
有力/有势力(形2)[有力] ゆうりょく
候选人/候补[候補] こうほ
落选(动3)[落選する] らくせんする
共同[共同] きょうどう
发挥/有效利用(动1)[生かす] いかす
保险证[保険証] ほけんしょう
中旬[中旬] ちゅうじゅん
下旬[下旬] げじゅん
布告板/告示牌/告示栏/公告栏[掲示板] けいじばん
等候/约会/碰头[待ち合わせ] まちあわせ
稀薄(形2)[希薄] きはく
混乱(动3)[混乱する] こんらんする
收拾/整理[片づけ] かたづけ
更衣/更换的衣服[着替え] きがえ
准备活动[準備運動] じゅんびうんどう
计算机[計算機] けいさんき
分店经理/分公司经理[支店長] してんちょう
隆冬/深冬[真冬] まふゆ
考上/考中/及格(动1)[受かる] うかる
玩笑/笑话/诙谐 ジョーク
疑点/争论点[問題点] もんだいてん
赶上/追上/来得及(动1)[追いつく] おいつく
